"BehaviorSpace results (NetLogo 6.0.4)"
"MSE_PAANO.nlogo"
"MSE_PAANO"
"09/30/2018 21:14:47:307 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"show-energy?","true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",
"time","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"[reporter]","count fishes","time","count fishes","time","count fishes","time","count fishes","time","count fishes","time","count fishes","time","count fishes","time","count fishes","time","count fishes","time","count fishes","time"
"[final]","3656","1000","3642","1000","3652","1000","3657","1000","3672","1000","3664","1000","3653","1000","3668","1000","3653","1000","3650","1000"
"[min]","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0"
"[max]","3731","1000","3729","1000","3737","1000","3729","1000","3729","1000","3725","1000","3734","1000","3733","1000","3730","1000","3726","1000"
"[mean]","2548.5304695304694","500","2549.6133866133864","500","2550.4505494505493","500","2549.121878121878","500","2549.986013986014","500","2549.187812187812","500","2547.5054945054944","500","2547.7432567432566","500","2548.016983016983","500","2548.4395604395604","500"
"[steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","count fishes","time","count fishes","time","count fishes","time","count fishes","time","count fishes","time","count fishes","time","count fishes","time","count fishes","time","count fishes","time","count fishes","time"
,"30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0"
,"30","1","30","1","30","1","30","1","30","1","30","1","30","1","30","1","30","1","30","1"
,"30","2","30","2","30","2","30","2","30","2","30","2","30","2","30","2","30","2","30","2"
,"30","3","30","3","30","3","30","3","30","3","30","3","30","3","30","3","30","3","30","3"
,"30","4","30","4","30","4","30","4","30","4","30","4","30","4","30","4","30","4","30","4"
,"30","5","30","5","30","5","30","5","30","5","30","5","30","5","30","5","30","5","30","5"
,"30","6","30","6","30","6","30","6","30","6","30","6","30","6","30","6","30","6","30","6"
,"30","7","30","7","30","7","30","7","30","7","30","7","30","7","30","7","30","7","30","7"
,"30","8","30","8","30","8","30","8","30","8","30","8","30","8","30","8","30","8","30","8"
,"30","9","30","9","30","9","30","9","30","9","30","9","30","9","30","9","30","9","30","9"
,"30","10","30","10","30","10","30","10","30","10","30","10","30","10","30","10","30","10","30","10"
,"90","11","90","11","90","11","90","11","90","11","90","11","90","11","90","11","90","11","90","11"
,"90","12","90","12","90","12","90","12","90","12","90","12","90","12","90","12","90","12","90","12"
,"90","13","90","13","90","13","90","13","90","13","90","13","90","13","90","13","90","13","90","13"
